,Unnamed: 0,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
0,0,272371,415,7,01/03/2015,0,0,0,0,0,0
1,1,558468,27,7,29/12/2013,0,0,0,0,0,0
2,2,76950,404,3,19/03/2014,657,1,1,0,0,6611
3,3,77556,683,2,29/01/2013,862,1,0,0,0,6943
4,4,456344,920,3,19/03/2014,591,1,1,0,0,5937
5,5,436466,758,4,26/06/2014,569,1,0,0,0,4288
6,6,646251,563,1,16/02/2015,321,1,1,0,0,3764
7,7,650464,930,6,22/11/2014,1367,1,0,0,0,7506
8,8,162710,756,4,04/06/2015,0,0,1,a,0,0
9,9,100327,49,2,13/01/2015,546,1,1,0,0,7751
10,10,374540,787,4,23/07/2015,968,1,0,0,1,8179
11,11,399143,782,4,19/09/2013,472,1,0,0,0,4290
12,12,44740,897,7,20/04/2014,0,0,0,0,0,0
13,13,674144,933,1,09/12/2013,965,1,0,0,0,7154
14,14,81595,218,2,07/04/2015,804,1,0,0,1,5943
15,15,416724,554,3,09/10/2013,499,1,1,0,1,5111
16,16,632687,362,1,12/08/2013,1337,1,1,0,1,12034
17,17,351899,655,3,09/04/2014,560,1,0,0,0,5102
18,18,515940,785,3,31/12/2014,461,1,0,0,1,4031
19,19,567411,690,3,19/03/2014,866,1,1,0,0,7128
20,20,274598,1103,7,15/02/2015,0,0,0,0,0,0
21,21,417880,431,1,02/06/2014,1367,1,1,0,0,13938
22,22,453710,127,2,24/09/2013,642,1,1,0,0,6698
23,23,597622,579,5,29/03/2013,0,0,1,b,1,0
24,24,223346,248,6,03/08/2013,1139,1,0,0,0,8176
25,25,630018,962,6,11/01/2014,0,0,0,0,0,0
26,26,355860,224,2,26/03/2013,515,1,1,0,1,6235
27,27,360080,208,3,19/06/2013,355,1,1,0,1,3165
28,28,129544,401,1,30/03/2015,1063,1,1,0,0,11447
29,29,422545,503,7,29/09/2013,0,0,0,0,0,0
30,30,174199,221,4,05/03/2015,562,1,1,0,0,5724
31,31,118613,268,7,02/11/2014,0,0,0,0,0,0
32,32,60310,799,2,27/08/2013,927,1,1,0,1,9833
33,33,328458,260,6,25/10/2014,894,1,0,0,0,6829
34,34,200661,1041,2,10/03/2015,594,1,0,0,0,4932
35,35,179581,350,2,18/06/2013,533,1,1,0,0,7092
36,36,587612,286,7,05/04/2015,0,0,0,0,0,0
37,37,320169,620,2,04/06/2013,709,1,1,0,0,7939
38,38,37194,521,1,17/06/2013,484,1,1,0,0,5837
39,39,685427,649,4,27/11/2014,435,1,1,0,0,4500
40,40,125422,1059,2,02/06/2015,1239,1,1,0,0,9807
41,41,24499,486,6,28/06/2014,373,1,0,0,0,3149
42,42,281806,252,4,17/10/2013,642,1,0,0,0,6267
43,43,540511,656,3,15/05/2013,421,1,1,0,0,4054
44,44,28689,642,5,12/09/2014,394,1,0,0,0,3205
45,45,165066,655,5,08/05/2015,761,1,1,0,0,7444
46,46,555963,992,3,26/06/2013,627,1,0,0,0,5539
47,47,610614,143,2,02/06/2015,731,1,1,0,0,7950
48,48,64013,421,5,18/07/2014,941,1,1,0,1,7964
49,49,30639,246,4,02/10/2014,1157,1,1,0,0,8972
50,50,418604,960,1,28/04/2014,720,1,1,0,0,8777
51,51,468037,313,5,17/01/2014,697,1,0,0,0,6836
52,52,271589,291,6,29/06/2013,534,1,0,0,0,5339
53,53,77924,924,6,31/05/2014,333,1,0,0,0,3398
54,54,247149,337,2,13/08/2013,430,1,1,0,1,5696
55,55,576822,1024,4,12/03/2015,607,1,0,0,0,4373
56,56,108538,56,3,22/01/2014,402,1,1,0,0,5564
57,57,645670,507,3,09/04/2014,532,1,0,0,0,4913
58,58,601663,970,5,15/03/2013,406,1,0,0,0,2933
59,59,502588,846,2,23/06/2015,828,1,0,0,0,6552
60,60,66732,549,3,27/08/2014,582,1,0,0,0,4911
61,61,627113,1095,4,28/03/2013,852,1,1,0,1,7401
62,62,691184,859,5,12/04/2013,709,1,1,0,0,6431
63,63,467913,914,2,29/07/2014,1178,1,1,0,1,12121
64,64,304890,888,2,23/06/2015,634,1,0,0,0,5901
65,65,274018,442,2,04/11/2014,517,1,1,0,0,5553
66,66,644430,34,6,09/03/2013,905,1,0,0,0,7817
67,67,669009,199,4,10/07/2014,581,1,0,0,0,6529
68,68,518722,854,4,04/06/2015,657,1,1,a,0,6422
69,69,505976,611,2,21/01/2014,485,1,1,0,0,5958
70,70,291572,808,4,09/04/2015,528,1,0,0,1,5896
71,71,39071,1105,4,22/01/2015,410,1,0,0,0,4046
72,72,319154,866,5,24/04/2015,445,1,0,0,0,5313
73,73,166603,222,6,28/09/2013,367,1,0,0,0,3378
74,74,428262,476,2,24/09/2013,753,1,1,0,0,7667
75,75,20314,800,1,26/05/2014,494,1,0,0,0,4558
76,76,603091,330,1,24/03/2014,408,1,0,0,0,3492
77,77,500421,507,3,07/01/2015,648,1,1,0,0,6889
78,78,388016,98,7,02/06/2013,0,0,0,0,0,0
79,79,268257,1026,2,28/01/2014,1044,1,0,0,0,7627
80,80,216326,990,5,04/10/2013,719,1,0,0,0,6624
81,81,40755,8,6,10/01/2015,345,1,0,0,0,2939
82,82,8654,611,3,31/07/2013,566,1,1,0,1,5777
83,83,37301,257,2,13/08/2013,777,1,1,0,0,7161
84,84,485623,840,4,16/04/2015,1189,1,1,0,0,12312
85,85,214073,848,5,31/07/2015,998,1,1,0,1,8686
86,86,406145,124,6,12/07/2014,297,1,0,0,0,2468
87,87,397642,1028,2,31/12/2013,438,1,0,0,1,3462
88,88,273960,95,2,24/09/2013,1099,1,1,0,0,10518
89,89,12104,208,1,28/10/2013,323,1,0,0,0,2438
90,90,361202,249,2,08/07/2014,449,1,0,0,0,4178
91,91,79347,887,3,20/03/2013,614,1,1,0,0,6864
92,92,462803,73,1,28/04/2014,601,1,1,0,1,6102
93,93,141713,13,4,02/04/2015,501,1,1,0,1,6163
94,94,703618,1049,2,03/09/2013,580,1,0,0,1,5332
95,95,308360,144,4,05/02/2015,769,1,1,0,0,8076
96,96,317995,847,3,14/08/2013,1018,1,1,0,1,8770
97,97,364408,796,3,08/05/2013,717,1,0,0,0,6844
98,98,27886,396,4,11/06/2015,1139,1,0,0,0,9644
99,99,706814,1080,7,15/09/2013,0,0,0,0,0,0
100,100,514516,675,5,26/09/2014,338,1,0,0,0,3157
101,101,577373,1099,1,01/12/2014,1236,1,1,0,0,13273
102,102,190561,791,1,11/05/2015,858,1,0,0,0,7592
103,103,92512,1014,2,24/03/2015,1476,1,0,0,0,12097
104,104,565163,487,2,04/11/2014,737,1,1,0,0,8657
105,105,500246,427,3,13/02/2013,701,1,0,0,1,6214
106,106,223708,254,5,14/11/2014,282,1,1,0,0,3289
107,107,555732,43,5,31/01/2014,710,1,0,0,0,6092
108,108,654150,1074,2,09/06/2015,421,1,0,0,0,3769
109,109,558350,549,6,29/06/2013,380,1,0,0,0,3544
110,110,52167,1095,2,08/01/2013,720,1,1,0,0,6346
111,111,296981,295,1,28/10/2013,612,1,0,0,1,4945
112,112,332143,319,1,14/10/2013,863,1,0,0,1,7998
113,113,426553,1002,4,10/04/2014,642,1,0,0,0,5136
114,114,481847,448,6,06/12/2014,544,1,0,0,0,6802
115,115,100496,527,2,03/09/2013,1046,1,0,0,1,9119
116,116,706377,255,5,12/04/2013,652,1,1,0,0,6270
117,117,599169,581,5,04/07/2014,651,1,1,0,0,5947
118,118,55294,185,6,05/01/2013,550,1,0,0,0,6070
119,119,218737,244,6,22/11/2014,538,1,0,0,0,4812
120,120,266706,1082,6,05/01/2013,877,1,0,0,0,6595
121,121,441953,216,5,20/03/2015,837,1,1,0,0,6706
122,122,127184,350,4,05/03/2015,508,1,1,0,0,6577
123,123,312223,748,1,31/03/2014,822,1,1,0,0,9158
124,124,583377,718,1,08/12/2014,962,1,0,0,0,8145
125,125,523743,739,5,21/02/2014,789,1,1,0,0,9010
126,126,476775,614,7,21/12/2014,0,0,0,0,0,0
127,127,620142,673,2,18/02/2014,615,1,1,0,0,7055
128,128,460092,83,1,10/06/2013,367,1,0,0,0,3751
129,129,169260,976,3,18/09/2013,598,1,0,0,0,5422
130,130,177084,637,6,06/04/2013,518,1,0,0,0,5463
131,131,645354,122,2,07/01/2014,714,1,1,0,0,7115
